task,group,metric,advice_type,batch,mean,std,min,max,n_seeds,seeds,common_horizon,report_interval,sd_shading
repeat-copy,structural_features,loss,position,51000,0.027345609215175107,0.04375669996538823,2.0907196694600407e-10,0.10306574822763928,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,51200,0.016090569256670312,0.026096852723248444,1.529547157788809e-10,0.061277284364058146,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,51400,0.000508397071052231,0.0005143462845096789,2.2441102454822184e-10,0.0011545678249046975,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,51600,0.0011945607709873732,0.002068346960219947,3.364479856824906e-10,0.004777042758351886,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,51800,0.08105065107149349,0.11439075784918425,1.564558631587075e-10,0.276315673057515,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,52000,0.0011317257857026758,0.0016136736344270152,1.997465889675039e-10,0.0038907294638808486,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,52200,7.78853214528094e-06,1.3143487583021453e-05,1.768626431983625e-10,3.055251532813941e-05,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,52400,0.00020912179895646402,0.00036203013423148834,1.372996514615102e-10,0.0008361763638064284,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,52600,0.003607404944218146,0.0056241317266789255,1.9247019646031344e-10,0.013316871368729135,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,52800,0.0018114930739965747,0.0031367553401423303,1.4968549418348242e-07,0.007244512681976107,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,53000,0.0001353371465576064,0.00023433094237518037,1.503828913444749e-09,0.0005412102417768151,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,53200,0.00024383536772623027,0.0004222891340463292,1.418186775436689e-09,0.0009752616018445909,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,53400,1.3051441501683986e-07,1.989101992864374e-07,6.609468962328475e-10,4.735954107998319e-07,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,53600,3.624260452090374e-08,4.883068968215693e-08,2.9429394097450075e-10,1.1929714858485708e-07,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,53800,1.1486923551944562e-07,1.2354447757777295e-07,1.708748429644219e-10,2.9600238710444925e-07,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,54000,1.9228897989063356e-08,2.4415581061068813e-08,3.84621109614236e-10,6.024535279203213e-08,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,54200,2.7400462618710496e-07,4.5879420697156596e-07,2.500760377032937e-10,1.0684449418844194e-06,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,54400,0.029686154870148272,0.05141792280918916,1.8614939180372491e-10,0.11874460959531835,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,54600,3.1745306402916564e-07,5.479424010857143e-07,1.2850387629426835e-10,1.2665160245234341e-06,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,54800,0.00028009770704673923,0.00032587932766233997,1.3095199878025016e-10,0.0007958237100010568,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,55000,0.05178643968476794,0.08841701459464464,1.83484249820752e-10,0.20492112204190005,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,55200,0.002087146223205591,0.0033862313263668476,1.6145607311182642e-10,0.007945335663032967,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,55400,0.08593612990341182,0.14725580779137795,2.905431918534887e-10,0.3409831968086607,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,55600,0.00013279962656877125,0.00022685530896301946,1.796462207855412e-10,0.0005257086155862765,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,55800,8.03328795635693e-05,0.00013828205674123532,1.6526799266353835e-10,0.00031984323494968345,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,56000,2.7154954073583416e-08,2.587483587109037e-08,1.928092228605828e-10,6.561400008356713e-08,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,56200,8.828404202976107e-05,0.0001528950741809699,2.0602971715407565e-10,0.0003531060780065566,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,56400,0.0006692460226384278,0.0009576683261980992,1.4473707693734432e-10,0.002307243971421229,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,56600,0.0011032368497593853,0.0019105800686282134,1.594585013814029e-10,0.004412458583240183,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,56800,6.275033034768366e-08,1.00413232023172e-07,1.755253068586038e-10,2.3654511021278802e-07,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,57000,8.418765828618132e-09,1.0574448581320907e-08,2.0561689003783386e-10,2.6590383739588662e-08,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,57200,0.0002452187907834226,0.00042472656737989686,1.1077364737510989e-10,0.0009808667847997265,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,57400,0.0020011931341082393,0.001719517011412762,9.586110143958854e-11,0.0041293933844049275,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,57600,0.0009263045109575384,0.0016041978445318992,1.436093254665767e-10,0.0037048566785386604,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,57800,5.1929505831878476e-08,7.907842067455466e-08,1.5997447284183884e-10,1.8866893593566524e-07,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,58000,1.899457529800508e-08,2.3850928863010682e-08,1.4372459583794975e-10,5.971919975450435e-08,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,58200,5.887465585300449e-09,8.097825764353298e-09,1.4362555858602604e-10,1.9847835925727864e-08,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,58400,3.0933524644717993e-09,4.473605666214062e-09,1.206244348373256e-10,1.082545330113871e-08,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,58600,1.014714359866563e-08,1.2424032614851806e-08,1.0859776000552226e-10,3.078943347313567e-08,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,58800,0.0010198464721189657,0.0010420962938541293,1.1452166508293602e-10,0.002342606742463758,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,position,59000,0.25923944522353204,0.44901545005203936,1.161331665165341e-10,1.0369570180968832,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,200,0.6432882894575597,0.0018522016000344498,0.6405952101945878,0.6451016011834144,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,400,0.6339735049754381,0.0010326856439390008,0.6324634799361228,0.6350129184126854,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,600,0.629235635921359,0.0008541208726524976,0.627911573946476,0.6301792159676551,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,800,0.6264904830604792,0.0011688280110762088,0.625581137239933,0.6284988260269165,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,1000,0.6210996763408184,0.0014302880439872887,0.6198666965961457,0.6235355201363564,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,1200,0.6166294132173061,0.0021152407862666395,0.6130294452607632,0.6181819169223308,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,1400,0.6144384670630098,0.00265228903890508,0.6107046164572238,0.6171958269178868,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,1600,0.6107961479201912,0.002698562247937039,0.6062393453717232,0.6132362285256385,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,1800,0.6075171895325184,0.0012291613901364775,0.6064729976654053,0.6095643001794815,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,2000,0.6028103186935185,0.002234404728456945,0.5991389694809913,0.6048208919167518,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,2200,0.6050654692575336,0.0021188877730359745,0.6018389602005482,0.6073895312845707,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,2400,0.6017648592591286,0.002671990727998492,0.5989470988512039,0.606042535752058,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,2600,0.5950151926651597,0.002460499820506078,0.5917609660327434,0.598693521618843,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,2800,0.5959860941022634,0.002452365261699326,0.5934124778211117,0.6000280484557152,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,3000,0.5912731450051069,0.003008898372141821,0.5880583058297634,0.5957677613198757,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,3200,0.5896737110614777,0.0028197321106898563,0.5853215608000756,0.592965565174818,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,3400,0.5881729500740767,0.0015662090671788207,0.5862410531938076,0.5901944702863693,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,3600,0.5834088850021362,0.0028287863750668515,0.579092381298542,0.5866239680349827,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,3800,0.5804177806153893,0.004314179656401944,0.5761519902944565,0.5874457067251205,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,4000,0.5810774455219507,0.0013048590536382451,0.5796284668147564,0.5828082412481308,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,4200,0.5765222853049636,0.0027019066851143208,0.5734569381177426,0.5797952625155449,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,4400,0.5762653994187712,0.0019923594544856674,0.5740073256194591,0.5789750689268112,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,4600,0.5755613717809319,0.003470421168511224,0.5712646779417991,0.5806252956390381,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,4800,0.5729791629686951,0.003091798440713938,0.5697632466256618,0.5769688545167446,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,5000,0.5724705188721417,0.002388638672609071,0.5688058815896511,0.5749938644468784,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,5200,0.5663121129944921,0.004725382659384287,0.5587126290798188,0.5716240324079991,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,5400,0.5693992350064218,0.0041915788902527245,0.565845697671175,0.5762890340387821,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,5600,0.5667917585745453,0.0012232016000398214,0.5648134969174862,0.5680357208847999,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,5800,0.5613511477969586,0.008809837151478525,0.5465815022587777,0.5695265325903892,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,6000,0.5627940492331982,0.004051012317811076,0.5587344162166119,0.5689416626095771,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,6200,0.571767298206687,0.0018056784378546564,0.5688032400608063,0.5736942994594574,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,6400,0.5625929085724056,0.006702234718182291,0.5526939507573843,0.5695810067653656,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,6600,0.5593221963383257,0.01110225779308727,0.5408940143883229,0.5706445696949959,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,6800,0.548389153573662,0.025483848481700055,0.5042507199198007,0.5633042059838772,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,7000,0.5382633463107049,0.04529739998742322,0.4599096542596817,0.5679767164587974,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,7200,0.5326704878546298,0.05795167114309584,0.43270504400134085,0.5739258836209774,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,7400,0.5151026935316623,0.07677233002196954,0.38233473934233186,0.564507287889719,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,7600,0.5079742651898413,0.09596705281536752,0.34182126123458145,0.5658110322058201,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,7800,0.5136455296492204,0.08273222543924315,0.37043294293805956,0.5645199532806874,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,8000,0.5022265140293166,0.09759045088993273,0.33320514610037205,0.5602058678865433,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,8200,0.4858824140089564,0.13037829045391938,0.2601568198483437,0.5668667486310005,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,8400,0.4479316177405417,0.19278005511535642,0.11415269516408444,0.5644271447509527,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,8600,0.44642430851352405,0.1980587090449106,0.10341180868912488,0.5632886874675751,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,8800,0.432985801147297,0.21271288815024655,0.06463214937597513,0.5628175409138203,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,9000,0.4321120519042597,0.2194595569592786,0.05200256967567839,0.560532104074955,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,9200,0.429547455428401,0.2259219271370715,0.038283804156817494,0.5655386950075626,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,9400,0.42847771417524194,0.22175357712624447,0.044411241717170924,0.5591349105536938,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,9600,0.4262921429431299,0.22381199533798027,0.038656330856028945,0.5589558471739292,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,9800,0.4285924181487645,0.21372994013712426,0.05844559958437458,0.5563464461266995,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,10000,0.42142322155443257,0.22999521155670938,0.023067267342703417,0.5563457444310188,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,10200,0.42423880309215745,0.22196000256379528,0.03979965121950954,0.5545312511920929,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,10400,0.4219258273293962,0.23216537714295588,0.019876589064951985,0.5615718719363213,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,10600,0.42874066019954626,0.21603273592080557,0.05463410178432241,0.5604115403443575,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,10800,0.4151209449218004,0.22531351502777486,0.024895891327178107,0.5487066418677569,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,11000,0.42580168955464615,0.21813200173652422,0.048035855012713,0.5574314332008362,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,11200,0.41842888558690905,0.2335840181439453,0.013898250774946063,0.5591598634421825,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,11400,0.418656467255787,0.23191296874220974,0.01697635360294953,0.554412712007761,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,11600,0.41247359776141823,0.23107753193324798,0.012258855373365804,0.549736348092556,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,11800,0.42632224118111484,0.20006019883359494,0.08016931845835643,0.5498365952074528,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,12000,0.40064724270545415,0.2274703564882347,0.009158297192770988,0.5529654295742512,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,12200,0.39245458595694804,0.22187760931133127,0.015082019949622917,0.5535165391117335,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,12400,0.37178854974641584,0.21874638578819341,0.007380226317909546,0.5424100635200739,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,12600,0.3673124678790919,0.21687816023790524,0.012829930422594771,0.5445617224276066,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,12800,0.3673235594612197,0.21400694157919709,0.035044171871850265,0.5615463205426932,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,13000,0.35715776290602663,0.2147059718338183,0.014796269097278127,0.5428799006342888,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,13200,0.3597615097780363,0.21626038418912694,0.01789862156030722,0.5470050024986267,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,13400,0.35493302305851104,0.21709454976202572,0.013902552657964407,0.5472031880170107,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,13600,0.3546267267039366,0.21775376526772663,0.015113982560287696,0.5471341148018837,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,13800,0.3553189396049856,0.21640274275717428,0.009509066682949197,0.5422279069572687,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,14000,0.35224732853301244,0.21772201995830434,0.010234743683977286,0.5429791125655175,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,14200,0.34741736365493125,0.21610829028637857,0.0077666994654282465,0.5427607253193856,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,14400,0.3523384825348148,0.21855224860042524,0.00964336639670364,0.5431104221194982,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,14600,0.34107870932291917,0.2194431895351404,0.009214458274145727,0.5496317902207375,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,14800,0.29560640253872406,0.24705337504941485,0.0140165411408816,0.544786147736013,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,15000,0.29280366205577596,0.24310582657142074,0.01383255803535576,0.5397176354378462,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,15200,0.2874115058942152,0.2572518093921565,0.010483238416272798,0.5464651995524764,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,15400,0.28157082567877295,0.2574297212686202,0.00855199722100224,0.5412606706470251,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,15600,0.3007017359738711,0.23838159736931064,0.01079218935665267,0.5370527179539204,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,15800,0.2739234721204775,0.25262269838070034,0.005902599927067058,0.5264946912974119,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,16000,0.2884376157689803,0.2503496349331403,0.011651230049537845,0.5387815453112126,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,16200,0.28295029355317636,0.2591921124035509,0.0024325213841439107,0.5421878090500831,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,16400,0.28595140206166436,0.25053861364910335,0.008176373929200054,0.5381967149674892,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,16600,0.28601796816808933,0.24124336261234672,0.04422527362592518,0.5290605402365327,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,16800,0.27400222544853475,0.25611956900616034,0.011845681552240422,0.5326428606361151,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,17000,0.27580505003546935,0.2543708034917775,0.01875596821315412,0.5337722742930054,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,17200,0.27298206160025074,0.2522180250726854,0.00889414951285289,0.5363627268373966,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,17400,0.26883157494342413,0.25637666683119087,0.006109057134708564,0.5300425796955824,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,17600,0.26593679834788875,0.257367746206232,0.0008877240495530714,0.5317345336824656,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,17800,0.26432427713369633,0.25523216053073583,0.0031484827715212303,0.5195249795913697,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,18000,0.27694653598563945,0.2554555986585714,0.00217404171524322,0.5330797614902258,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,18200,0.2703431715780198,0.2559006658292842,0.012691248967312276,0.529652331918478,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,18400,0.26802458202148044,0.2550188456307667,0.006396589890500764,0.5261485246196389,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,18600,0.2947848037584617,0.23305781769649003,0.027819844826008192,0.5292154216393828,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,18800,0.26755710127653404,0.2580431954638382,0.0006852736462678876,0.536111699566245,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,19000,0.26707872368286417,0.2609600204833255,0.0016072633386011149,0.5321375515311957,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,19200,0.27232376869394104,0.25324755461677234,0.0016172936663133442,0.5263648568466306,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,19400,0.26389775907951163,0.2584614878674869,0.0004263017247740208,0.52628961160779,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,19600,0.2579483585579669,0.247256090982759,0.0067664996588337085,0.5135119892656803,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,19800,0.2669787400785549,0.25570153111994814,0.00045363305903265425,0.5302373180538416,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,20000,0.26124343380891557,0.2531176682696098,0.005520535570249194,0.5234876474924386,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,20200,0.2656327305585887,0.2584783638129811,0.0005147082882740506,0.5273363239318133,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,20400,0.26510727369533815,0.2593664047110919,0.0038969624668197867,0.5298983866162598,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,20600,0.26416918061397265,0.2614082018665543,0.00012614975032647634,0.5305126338452101,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,20800,0.2622300260665008,0.256566361367806,0.001742630674712018,0.5219460041821002,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,21000,0.2643216760401811,0.26089049625716215,0.0005995154256379464,0.5260068045929074,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,21200,0.2634692456692591,0.2517183623234178,0.0011180806608967941,0.5160503522120417,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,21400,0.26756914742969057,0.2510311429911943,0.005825781721650856,0.5253137768059969,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,21600,0.25667776716913526,0.25402566153036144,0.002578793423526804,0.517776553966105,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,21800,0.26391267744453784,0.2570229804892339,0.0008224518483848442,0.522058782838285,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,22000,0.2600489533955448,0.2589498591026878,5.0077536400294775e-05,0.5217387550324202,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,22200,0.2602019053347422,0.25215718323627656,0.0029017150717663754,0.5200206856243312,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,22400,0.26095650209102816,0.2596131388406181,0.00022151215749545373,0.5241204389184714,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,22600,0.26978961975683946,0.2461564585333695,0.003003819976038358,0.5159387887641788,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,22800,0.2694628442799765,0.24985658135147873,0.0001490364326048166,0.5198127237334847,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,23000,0.3180688569977974,0.21657042268908464,0.0010909798741158738,0.5215517640858889,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,23200,0.3610899767767449,0.20782834748797113,0.0053794172718949086,0.5114528959989548,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,23400,0.2655683016720417,0.2443237477301004,0.005102028301187147,0.517136215120554,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,23600,0.25565194904993005,0.25360688089283817,3.792597943402143e-05,0.5124480451270937,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,23800,0.27039691668102794,0.23458086093737224,0.006444695086665888,0.5074056033976376,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,24000,0.25893258627890475,0.2576514595884792,0.0012494433646315884,0.5190864131227135,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,24200,0.2603927832301721,0.25462447653302933,0.0028161041068040047,0.5215848714113236,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,24400,0.25842316599610826,0.24601217127796576,4.208799820275999e-05,0.5165721026808023,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,24600,0.25498590371095475,0.2531537968426496,0.0011510398699192592,0.5115872883237899,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,24800,0.25169414071142426,0.25113125345453224,2.5952722479587466e-05,0.5063165025040507,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,25000,0.2526394486274769,0.25166643799102606,2.4960900212249726e-05,0.5082672699540853,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,25200,0.25779798829629563,0.25472002425243967,0.0014314405028653708,0.5179317024350166,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,25400,0.2586702613831375,0.25361180964223456,0.004669208734194399,0.5140966955386103,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,25600,0.2590632907787693,0.25379702273048904,0.0011132165649360105,0.5195270523242652,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,25800,0.26060166338184526,0.2568042270055213,0.002771140269705938,0.5282908839173615,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,26000,0.26133883856559975,0.24555526452271884,0.007137728912573494,0.5092018043622375,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,26200,0.25285003442741244,0.2522953811656978,0.0003962671473982482,0.5093562871776521,4,"1000,1001,1002,1003",59000,200,True
repeat-copy,structural_features,loss,operation,26400,0.2540965448030545,0.25319213127538037,0.0008262900335739687,0.5194192050024867,4,"1000,1001,1002,1003",59000,200,True
